lat,lon,burn_area,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
-17.608834999999885,32.237029,0.0,572,977.0,-290.0,1549.0,59.0,3.0,100.0,2504.0,0,177,304.0,1885,131.0,255.0,1078.1970700654483,0.0,0.0,0.0,0.0,0.0164479988428785,0.0,0.9835520011571216,0.0,0.0,0.1000638418808216
-18.358834999999885,27.237029,0.0,40,946.0,-294.0,986.0,3.0,0.0,104.0,1828.0,0,93,258.0,1028,123.0,220.0,966.7902176981256,0.0,0.0,0.0,0.0,0.3252411970897237,0.0006147452061927,0.6741440577040833,0.0,0.0,0.0003147796691396
-21.358834999999885,29.237029,0.0,477,715.0,-69.0,1192.0,50.0,3.0,13.0,1998.0,0,179,292.0,1901,117.0,151.0,779.0215391549159,0.0,0.0,0.0,0.0,0.0025360336144987,0.0,0.9974639663855012,0.0,0.0,0.0522503987699747
-20.608834999999885,31.987029,0.0,1290,0.0,232.0,1290.0,180.0,9.0,644.0,2152.0,0,202,300.0,2250,108.0,130.0,516.6110037594536,0.0,0.0,0.0,0.0,0.1180804513181528,0.0,0.8819195486818473,0.0,0.0,0.2572733678711139
-16.608834999999885,30.487029,0.0,444,510.0,-353.0,955.0,33.0,2.0,361.0,1973.0,0,105,252.0,1360,89.0,154.0,1022.0097931014548,0.0,0.0,0.0,0.0,0.4737628762840124,0.0087340560686381,0.5175030676473491,0.0,0.0,0.0374475092574106
-20.608834999999885,30.987029,0.0,774,904.0,167.0,1678.0,79.0,4.0,143.0,2750.0,0,189,319.0,2138,133.0,200.0,750.6127239870896,0.0,0.0,0.0,0.0,0.2390722880964692,0.0,0.7609277119035309,0.0,0.0,0.066072166632346
-18.358834999999885,27.237029,0.0,43,1137.0,-159.0,1180.0,0.0,0.0,238.0,2025.0,0,68,268.0,890,138.0,254.0,966.7902176981256,0.0,0.0,0.0,0.0,0.3618848329098419,0.0003073726030963,0.6378077944870609,0.0,0.0,0.0
-22.108834999999885,29.487029,0.0,6,1552.0,89.0,1557.0,1.0,0.0,2.0,2682.0,0,128,324.0,1301,189.0,209.0,547.3099716890879,0.0,0.0,0.0,0.0,0.022568743423376,0.0291993062076097,0.9482319503690144,0.0,0.0,0.0
-18.858834999999885,28.487029,0.0,83,862.0,-273.0,945.0,9.0,0.0,55.0,1715.0,0,79,230.0,945,100.0,271.0,1088.6259168564673,0.0,0.0,0.0,0.0,0.2100730940579739,0.0,0.7899269059420259,0.0,0.0,0.0116415246071793
-21.608834999999885,30.487029,0.0,1102,322.0,-68.0,1424.0,116.0,6.0,50.0,2521.0,0,207,321.0,2322,131.0,209.0,534.640411790726,0.0,0.0,0.0,0.0,0.0012294667007381,0.0,0.9987705332992618,0.0,0.0,0.0687843901141891
-18.858834999999885,26.487029,0.0,1199,290.0,-99.0,1489.0,126.0,6.0,83.0,2372.0,0,197,314.0,2241,123.0,185.0,1054.5066126593106,0.0,0.0,0.0,0.0,0.1633185183042154,0.0,0.8366814816957843,0.0,0.0,0.1833452462423138
-18.608834999999885,28.487029,0.0,1389,0.0,97.0,1389.0,149.0,7.0,415.0,2330.0,0,178,306.0,2179,105.0,153.0,1147.7871184008866,0.0,0.0,0.0,0.0,0.2376280228581897,0.0,0.76237197714181,0.0,0.0,0.2135476612342082
-18.108834999999885,29.237029,0.0,1290,0.0,123.0,1290.0,140.0,7.0,682.0,2143.0,0,186,304.0,2089,117.0,166.0,914.992303449111,0.0,0.0,0.0,0.0,0.0855742921543338,0.0,0.914425707845666,0.0,0.0,0.0674650633056474
-18.608834999999885,28.737029,0.0,1394,0.0,-56.0,1394.0,163.0,8.0,618.0,2318.0,0,182,299.0,2091,107.0,168.0,1154.9897733808575,0.0,0.0,0.0,0.0,0.3134547672516565,0.0,0.6865452327483434,0.0,0.0,0.1328126789350819
-20.108834999999885,27.237029,0.0,593,875.0,-172.0,1469.0,61.0,3.0,86.0,2529.0,0,151,314.0,1814,136.0,171.0,1087.423278328739,0.0,0.0,0.0,0.0,0.1615709154029749,0.0,0.8384290845970248,0.0,0.0,0.0745207130969539
-16.858834999999885,31.487029,0.0,341,676.0,-75.0,1017.0,0.0,0.0,486.0,2146.0,0,78,256.0,1353,83.0,193.0,1059.3460716449606,0.0,0.0,0.0,0.0,0.0912038649812018,0.0170876913415211,0.8917084436772769,0.0,0.0,0.0002913286268111
-16.108834999999885,30.237029,0.0,1333,0.0,-145.0,1333.0,186.0,9.0,637.0,2030.0,0,217,319.0,2570,111.0,206.0,465.68203122670167,0.0,0.0,0.0,0.0,0.0936130410256163,0.0110362716783908,0.895350687295993,0.0,0.0,0.2933510346868174
-19.858834999999885,31.237029,0.0,344,1204.0,-212.0,1549.0,36.0,2.0,47.0,2699.0,0,158,270.0,1567,112.0,280.0,1270.4335087885372,0.0,0.0,0.0,0.0,0.0219761940635829,0.0353472954648184,0.9426765104715986,0.0,0.0,0.0265340995482676
-20.608834999999885,32.237029,0.0,11,1195.0,-287.0,1206.0,1.0,0.0,48.0,2253.0,0,125,301.0,1363,151.0,164.0,442.9795609090033,0.0,0.0,0.0,0.0,0.1079188026512928,0.0151657419606018,0.8769154553881056,0.0,0.0,0.0
-19.108834999999885,30.737029,0.0,130,676.0,355.0,806.0,9.0,0.0,163.0,1786.0,0,73,199.0,914,77.0,223.0,1378.599082262918,0.0,0.0,0.0,0.0,0.0012041396368054,0.0,0.9987958603631948,0.0,0.0,0.0139157313596063
-18.108834999999885,27.987029,0.0,76,1076.0,-225.0,1152.0,0.0,0.0,267.0,2164.0,0,116,276.0,1202,133.0,197.0,939.885992638254,0.0,0.0,0.0,0.0,0.08198859437964,0.0,0.9180114056203598,0.0,0.0,0.0018491595557595
-20.108834999999885,32.237029,0.0,5,1193.0,80.0,1198.0,0.0,0.0,58.0,2242.0,0,112,304.0,1362,149.0,159.0,540.4975048160596,0.0,0.0,0.0,0.0,0.1175854404135084,0.0272208721479681,0.8551936874385233,0.0,0.0,0.0220632882470764
-21.358834999999885,28.987029,0.0,15,1003.0,-379.0,1018.0,2.0,0.0,11.0,1997.0,0,108,279.0,1302,124.0,170.0,809.1366376239087,0.0,0.0,0.0,0.0,0.0027663400898729,0.0,0.9972336599101272,0.0,0.0,0.0018801078293472
-20.608834999999885,32.237029,0.0,394,600.0,-214.0,994.0,41.0,2.0,27.0,1857.0,0,181,304.0,2062,116.0,105.0,442.9795609090033,0.0,0.0,0.0,0.0,0.0831849745610408,0.013014188201289,0.9038008372376704,0.0,0.0,0.0837714552455316
-21.858834999999885,30.737029,0.0,486,895.0,-168.0,1381.0,51.0,3.0,26.0,2568.0,0,210,322.0,2360,131.0,144.0,472.94366466604873,0.0,0.0,0.0,0.0,0.0124180776931449,0.0,0.9875819223068552,0.0,0.0,0.0982425295579151
-18.108834999999885,28.487029,0.0,57,967.0,-273.0,1025.0,3.0,0.0,147.0,1941.0,0,109,268.0,1140,129.0,213.0,1077.4729330466207,0.0,0.0,0.0,0.0,0.067140143296593,0.0006147481702201,0.9322451085331868,0.0,0.0,0.0012161532656868
-21.358834999999885,31.987029,0.0,738,1072.0,-206.0,1811.0,77.0,4.0,54.0,2853.0,0,210,350.0,2517,157.0,194.0,324.29505240408776,0.0,0.0,0.0,0.0,0.0006147459471969,0.0006051028735154,0.9987801511792876,0.0,0.0,0.1207220038771629
-21.358834999999885,32.237029,0.0,248,1200.0,-358.0,1447.0,26.0,1.0,65.0,2403.0,0,200,330.0,2396,131.0,174.0,271.7989359501833,0.0,0.0,0.0,0.0,0.0703548116852198,0.0271276948390479,0.902517493475732,0.0,0.0,0.053705356568098
-21.108834999999885,29.737029,0.0,749,264.0,-77.0,1013.0,76.0,4.0,128.0,1914.0,0,142,278.0,1641,105.0,153.0,848.792993249178,0.0,0.0,0.0,0.0,0.0305053855722592,0.0,0.9694946144277408,0.0,0.0,0.0566777509450912
-18.608834999999885,28.237029,0.0,901,322.0,-254.0,1223.0,92.0,5.0,149.0,2234.0,0,142,300.0,1659,128.0,177.0,1129.4281714942035,0.0,0.0,0.0,0.0,0.1721398815837689,0.0,0.8278601184162309,0.0,0.0,0.1674227480117867
-19.608834999999885,32.237029,0.0,597,836.0,-287.0,1433.0,62.0,3.0,68.0,2675.0,0,196,327.0,2410,122.0,165.0,699.4773758783698,0.0,0.0,0.0,0.0,0.0607350744874355,0.0,0.9392649255125646,0.0,0.0,0.1283607694918547
-19.108834999999885,31.987029,0.0,25,762.0,-296.0,787.0,1.0,0.0,103.0,1859.0,0,66,245.0,1111,92.0,136.0,874.3887939951875,0.0,0.0,0.0,0.0,0.0694297957486303,0.0,0.9305702042513696,0.0,0.0,0.0045952539821439
-21.108834999999885,28.737029,0.0,0,1285.0,-13.0,1285.0,0.0,0.0,9.0,2268.0,0,94,290.0,1019,158.0,210.0,922.7630196576032,0.0,0.0,0.0,0.0,0.0081593145645392,0.0,0.9918406854354608,0.0,0.0,4.886159913439769e-05
-21.858834999999885,29.987029,0.0,392,329.0,-77.0,721.0,41.0,2.0,8.0,1418.0,0,86,238.0,1126,92.0,176.0,565.4739688192417,0.0,0.0,0.0,0.0,0.0790227322035532,0.0,0.9209772677964464,0.0,0.0,0.0431636526564678
-18.358834999999885,28.487029,0.0,1268,4.0,122.0,1272.0,133.0,7.0,647.0,2167.0,0,170,284.0,1910,100.0,201.0,1078.6315387873526,0.0,0.0,0.0,0.0,0.0926956743947214,0.0,0.9073043256052788,0.0,0.0,0.245361420015494
-21.108834999999885,29.237029,0.0,12,1162.0,-155.0,1174.0,1.0,0.0,10.0,2197.0,0,78,276.0,995,139.0,189.0,878.6969125102513,0.0,0.0,0.0,0.0,0.0082990902943434,0.0,0.9917009097056566,0.0,0.0,0.0001285343445488
-16.108834999999885,30.737029,0.0,183,852.0,-439.0,1034.0,11.0,1.0,333.0,1962.0,0,136,302.0,1689,125.0,129.0,417.17535250841627,0.0,0.0,0.0,0.0,0.1439797202493743,0.0004604650938529,0.8555598146567728,0.0,0.0,0.0175571062382522
-16.108834999999885,30.237029,0.0,63,834.0,-325.0,897.0,0.0,0.0,309.0,1773.0,0,114,265.0,1375,104.0,177.0,465.68203122670167,0.0,0.0,0.0,0.0,0.1007330996543029,0.0109832358599275,0.8882836644857695,0.0,0.0,0.0011044226795514
-18.608834999999885,29.487029,0.0,5,1099.0,-139.0,1104.0,0.0,0.0,84.0,1974.0,0,85,241.0,858,120.0,256.0,1077.6250980253258,0.0,0.0,0.0,0.0,0.1465711830838235,0.0060726976175219,0.8473561192986542,0.0,0.0,0.0028334303590567
-18.108834999999885,28.237029,0.0,978,357.0,-288.0,1335.0,103.0,5.0,56.0,2145.0,0,185,296.0,2018,113.0,225.0,907.3114028555672,0.0,0.0,0.0,0.0,0.003799435147427,0.0,0.9962005648525732,0.0,0.0,0.1157107563401625
-19.858834999999885,29.237029,0.0,825,326.0,-231.0,1151.0,83.0,4.0,160.0,2208.0,0,123,271.0,1449,107.0,194.0,1383.7431581101323,0.0,0.0,0.0,0.0,0.0500754573244231,0.0,0.9499245426755768,0.0,0.0,0.1361814820911826
-20.108834999999885,27.237029,0.0,21,1114.0,-230.0,1134.0,2.0,0.0,37.0,2173.0,0,83,274.0,1086,129.0,209.0,1087.423278328739,0.0,0.0,0.0,0.0,0.1239904530003134,0.0,0.8760095469996865,0.0,0.0,4.328313959221549e-05
-16.858834999999885,32.487029,0.0,116,845.0,122.0,961.0,0.0,0.0,531.0,2093.0,0,89,258.0,1266,97.0,154.0,643.5781012126336,0.0,0.0,0.0,0.0,0.0094894708101129,0.0036887424642969,0.98682178672559,0.0,0.0,0.0
-21.108834999999885,28.737029,0.0,1,964.0,79.0,965.0,0.0,0.0,8.0,1872.0,0,55,248.0,872,115.0,207.0,922.7630196576032,0.0,0.0,0.0,0.0,0.0044708077588825,0.0,0.9955291922411176,0.0,0.0,0.0030564322136342
-21.358834999999885,28.987029,0.0,445,1243.0,85.0,1688.0,47.0,2.0,4.0,2661.0,0,157,336.0,1423,209.0,179.0,809.1366376239087,0.0,0.0,0.0,0.0,0.0012294844843879,0.0,0.998770515515612,0.0,0.0,0.0254622452333569
-19.608834999999885,31.987029,0.0,37,1395.0,-212.0,1432.0,4.0,0.0,23.0,2499.0,0,131,297.0,1295,156.0,211.0,892.3147157632062,0.0,0.0,0.0,0.0,0.0089138162343556,0.0,0.9910861837656444,0.0,0.0,0.0016386953398549
-21.608834999999885,30.737029,0.0,1292,282.0,110.0,1575.0,136.0,7.0,56.0,2513.0,0,198,319.0,2045,149.0,169.0,514.5520401694015,0.0,0.0,0.0,0.0,0.0055324467758129,0.0,0.994467553224187,0.0,0.0,0.1071658896824975
-16.858834999999885,31.487029,0.0,611,455.0,-181.0,1066.0,28.0,1.0,531.0,2251.0,0,123,253.0,1616,72.0,181.0,1059.3460716449606,0.0,0.0,0.0,0.0,0.0602131380913521,0.0254350574913542,0.9143518044172938,0.0,0.0,0.0367099797216857
-18.858834999999885,32.237029,0.0,1110,164.0,-372.0,1274.0,109.0,5.0,334.0,2538.0,0,173,284.0,2078,86.0,182.0,1133.439596336478,0.0,0.0,0.0,0.0,0.1063286867116261,0.0070741952786466,0.8865971180097272,0.0,0.0,0.1072493425714291
-19.858834999999885,27.487029,0.0,1,892.0,83.0,892.0,0.0,0.0,21.0,1760.0,0,66,240.0,872,112.0,204.0,1084.8530018949414,0.0,0.0,0.0,0.0,0.0021516004411684,0.0,0.9978483995588316,0.0,0.0,0.0013992673233795
-21.608834999999885,29.987029,0.0,1131,0.0,-113.0,1131.0,122.0,6.0,88.0,1891.0,0,197,291.0,2110,107.0,228.0,638.2449581634087,0.0,0.0,0.0,0.0,0.0686210221793635,0.0,0.9313789778206364,0.0,0.0,0.2232327126259878
-22.108834999999885,30.737029,0.0,7,913.0,-135.0,920.0,0.0,0.0,80.0,1941.0,0,126,279.0,1406,122.0,124.0,464.1415794088855,0.0,0.0,0.0,0.0,0.0087680175890724,0.0,0.9912319824109276,0.0,0.0,0.0
-18.108834999999885,26.237029,0.0,427,820.0,469.0,1247.0,1.0,0.0,513.0,2201.0,0,112,281.0,1199,138.0,241.0,862.4245358240573,0.0,0.0,0.0,0.0,0.3688445748366144,0.000614728904553,0.6305406962588314,0.0,0.0,0.0005923623502598
-19.108834999999885,28.487029,0.0,334,1024.0,66.0,1359.0,34.0,2.0,99.0,2583.0,0,169,305.0,2076,109.0,183.0,1157.0288689129618,0.0,0.0,0.0,0.0,0.5273867508464379,0.0,0.4726132491535615,0.0,0.0,0.1703415045408698
-18.608834999999885,28.737029,0.0,94,1615.0,435.0,1709.0,7.0,0.0,155.0,2649.0,0,140,308.0,1024,201.0,279.0,1154.9897733808575,0.0,0.0,0.0,0.0,0.2016376823648394,0.0,0.7983623176351606,0.0,0.0,0.0042439256614922
-16.608834999999885,30.487029,0.0,1213,0.0,-152.0,1213.0,143.0,7.0,307.0,2065.0,0,175,270.0,1957,84.0,176.0,1022.0097931014548,0.0,0.0,0.0,0.0,0.4936573829653362,0.0094741485922572,0.4968684684424062,0.0,0.0,0.2292385928151084
-21.358834999999885,29.487029,0.0,138,820.0,13.0,958.0,15.0,1.0,9.0,1987.0,0,103,278.0,1249,126.0,135.0,747.7165585245624,0.0,0.0,0.0,0.0,0.001536946382872,0.0,0.998463053617128,0.0,0.0,0.0131570954248309
-21.858834999999885,30.737029,0.0,864,722.0,125.0,1586.0,91.0,5.0,12.0,2535.0,0,199,335.0,1994,178.0,172.0,472.94366466604873,0.0,0.0,0.0,0.0,0.0009221344821642,0.0,0.9990778655178356,0.0,0.0,0.1353839984911633
-21.858834999999885,31.237029,0.0,458,1199.0,-143.0,1657.0,48.0,2.0,20.0,2591.0,0,204,325.0,2253,140.0,218.0,465.3468079673778,0.0,0.0,0.0,0.0,0.1047340544788731,0.0,0.8952659455211271,0.0,0.0,0.0842908581234808
-18.358834999999885,25.737029,0.0,1292,97.0,89.0,1390.0,135.0,7.0,85.0,2162.0,0,193,298.0,2135,110.0,227.0,1028.5368096852312,0.0,0.0,0.0,0.0,0.005383161528596,0.0,0.994616838471404,0.0,0.0,0.2232710805123414
-20.608834999999885,30.987029,0.0,657,603.0,-211.0,1260.0,69.0,3.0,76.0,2271.0,0,173,293.0,2057,99.0,143.0,750.6127239870896,0.0,0.0,0.0,0.0,0.2016957345068953,0.0,0.7983042654931045,0.0,0.0,0.0533026344468438
-18.858834999999885,26.237029,0.0,793,821.0,-85.0,1613.0,83.0,4.0,60.0,2258.0,0,189,315.0,1622,180.0,261.0,1046.868461164009,0.0,0.0,0.0,0.0,0.0203684596246938,0.0,0.979631540375306,0.0,0.0,0.0741169784006064
-20.358834999999885,31.487029,0.0,28,1208.0,-240.0,1236.0,2.0,0.0,85.0,2298.0,0,112,279.0,1172,139.0,201.0,765.4108804892649,0.0,0.0,0.0,0.0,0.1382618129218901,0.0,0.8617381870781098,0.0,0.0,0.0
-19.858834999999885,27.987029,0.0,341,1195.0,-113.0,1536.0,26.0,1.0,228.0,2668.0,0,165,301.0,1899,119.0,153.0,1146.0522790050145,0.0,0.0,0.0,0.0,0.2244276815074108,0.0,0.7755723184925891,0.0,0.0,0.0896537934800958
-20.608834999999885,32.487029,0.0,1083,403.0,-182.0,1486.0,113.0,6.0,150.0,2514.0,0,192,305.0,2106,120.0,155.0,612.6256562968804,0.0,0.0,0.0,0.0,0.580128684181344,0.0,0.4198713158186561,0.0,0.0,0.19178190579017
-21.608834999999885,28.987029,0.0,149,1663.0,144.0,1812.0,16.0,1.0,22.0,2661.0,0,168,326.0,1471,196.0,258.0,735.999115558191,0.0,0.0,0.0,0.0,0.0207136967873519,0.0,0.9792863032126482,0.0,0.0,0.018072568334815
-21.608834999999885,29.737029,0.0,0,1148.0,-16.0,1148.0,0.0,0.0,8.0,2191.0,0,86,271.0,1046,132.0,188.0,647.3438999429311,0.0,0.0,0.0,0.0,0.0360076947554167,0.0,0.9639923052445832,0.0,0.0,7.998735565892936e-05
-19.108834999999885,27.487029,0.0,1370,0.0,120.0,1370.0,155.0,8.0,204.0,1934.0,0,186,312.0,2108,125.0,247.0,1023.7550690936524,0.0,0.0,0.0,0.0,0.1578948637278654,0.0,0.8421051362721342,0.0,0.0,0.2685630474148727
-22.108834999999885,30.987029,0.0,221,1228.0,-177.0,1448.0,19.0,1.0,163.0,2565.0,0,202,326.0,2304,135.0,120.0,402.38853509941794,0.0,0.0,0.0,0.0,0.1818802034176969,0.0,0.8181197965823029,0.0,0.0,0.0315353330884744
-18.608834999999885,27.487029,0.0,1399,7.0,121.0,1406.0,147.0,7.0,90.0,2299.0,0,190,320.0,2322,117.0,143.0,975.452426944354,0.0,0.0,0.0,0.0,0.3250076843799157,0.0,0.6749923156200843,0.0,0.0,0.2079723622740769
-19.358834999999885,27.987029,0.0,9,899.0,-19.0,908.0,1.0,0.0,42.0,1905.0,0,49,245.0,874,110.0,195.0,1065.4744592781242,0.0,0.0,0.0,0.0,0.5672173393181721,0.0,0.4327826606818279,0.0,0.0,0.0
-20.608834999999885,27.987029,0.0,1186,210.0,126.0,1396.0,124.0,6.0,58.0,2446.0,0,173,289.0,1905,109.0,118.0,1309.4191897753185,0.0,0.0,0.0,0.0,0.0018442267265819,0.0,0.998155773273418,0.0,0.0,0.2413742705816176
-19.608834999999885,30.737029,0.0,286,1366.0,68.0,1652.0,29.0,1.0,86.0,2887.0,0,162,289.0,1650,127.0,248.0,1339.8653787907774,0.0,0.0,0.0,0.0,0.0,0.028791053016039,0.9712089469839608,0.0,0.0,0.0495817885559991
-22.108834999999885,30.487029,0.0,769,973.0,-178.0,1742.0,81.0,4.0,32.0,2695.0,0,194,332.0,2069,162.0,209.0,542.2489453549977,0.0,0.0,0.0,0.0,0.1088046675345967,0.0,0.8911953324654035,0.0,0.0,0.0399179328819663
-17.858834999999885,28.487029,0.0,83,907.0,476.0,990.0,0.0,0.0,258.0,1945.0,0,102,261.0,1089,123.0,203.0,835.1314377282347,0.0,0.0,0.0,0.0,0.0024589689687759,0.0,0.9975410310312242,0.0,0.0,0.0011691642051791
-18.108834999999885,28.737029,0.0,777,549.0,144.0,1326.0,38.0,2.0,427.0,2498.0,0,187,306.0,2225,106.0,181.0,1015.5170691415052,0.0,0.0,0.0,0.0,0.0596441193629731,0.0348419245808843,0.9055139560561424,0.0,0.0,0.1752194513271494
-19.108834999999885,28.487029,0.0,928,699.0,65.0,1627.0,97.0,5.0,60.0,2443.0,0,172,317.0,1693,164.0,256.0,1157.0288689129618,0.0,0.0,0.0,0.0,0.5614612374088922,0.0,0.4385387625911073,0.0,0.0,0.1327663264502354
-21.358834999999885,30.737029,0.0,444,617.0,-105.0,1061.0,47.0,2.0,35.0,1899.0,0,163,298.0,1875,117.0,162.0,514.4106082814354,0.0,0.0,0.0,0.0,0.0090286324575117,0.0174340602447253,0.9735373072977628,0.0,0.0,0.0187531412765383
-18.108834999999885,27.987029,0.0,1418,0.0,114.0,1418.0,154.0,8.0,147.0,2235.0,0,206,313.0,2281,123.0,173.0,939.885992638254,0.0,0.0,0.0,0.0,0.09122206002717,0.0,0.90877793997283,0.0,0.0,0.246317688163703
-21.858834999999885,30.237029,0.0,1038,422.0,134.0,1460.0,109.0,5.0,10.0,2188.0,0,201,309.0,2020,141.0,200.0,610.9576970415271,0.0,0.0,0.0,0.0,0.0077889298839615,0.0,0.9922110701160384,0.0,0.0,0.0995827062920792
-17.858834999999885,29.987029,0.0,833,371.0,153.0,1204.0,30.0,1.0,567.0,2233.0,0,150,277.0,1669,105.0,221.0,1081.108212803696,0.0,0.0,0.0,0.0,0.2843274452018056,0.0204017429351461,0.695270811863048,0.0,0.0,0.0295437236233213
-21.608834999999885,29.737029,0.0,269,940.0,128.0,1209.0,28.0,1.0,9.0,2036.0,0,175,298.0,1961,114.0,155.0,647.3438999429311,0.0,0.0,0.0,0.0,0.0375444762648615,0.0,0.9624555237351384,0.0,0.0,0.0195280161033582
-17.358834999999885,28.737029,0.0,81,954.0,70.0,1035.0,1.0,0.0,268.0,2039.0,0,102,276.0,1182,130.0,198.0,765.2525837537715,0.0,0.0,0.0,0.0,0.034069815096068,0.0049179142257901,0.9610122706781418,0.0,0.0,0.0035497740230984
-20.108834999999885,30.237029,0.0,1066,409.0,-163.0,1476.0,112.0,6.0,70.0,2326.0,0,183,301.0,1993,120.0,219.0,947.0282251766243,0.0,0.0,0.0,0.0,0.0043031697606497,0.0,0.9956968302393504,0.0,0.0,0.2130223341831346
-21.358834999999885,27.987029,0.0,708,891.0,-290.0,1599.0,75.0,4.0,13.0,3005.0,0,198,321.0,2065,150.0,175.0,928.1254883372924,0.0,0.0,0.0,0.0,0.0482587622391699,0.0,0.9517412377608302,0.0,0.0,0.0161347956396639
-18.858834999999885,26.237029,0.0,42,964.0,-264.0,1005.0,4.0,0.0,79.0,1871.0,0,86,252.0,1003,117.0,246.0,1046.868461164009,0.0,0.0,0.0,0.0,0.0189666062371024,0.0,0.9810333937628974,0.0,0.0,0.012986486141638
-19.858834999999885,28.737029,0.0,868,339.0,28.0,1207.0,91.0,5.0,53.0,2226.0,0,150,270.0,1725,92.0,145.0,1306.9497599152894,0.0,0.0,0.0,0.0,0.0089900696977513,0.0,0.9910099303022484,0.0,0.0,0.1142985537587627
-19.858834999999885,30.987029,0.0,411,550.0,-218.0,962.0,43.0,2.0,25.0,1938.0,0,145,257.0,1614,87.0,127.0,1205.4937338769666,0.0,0.0,0.0,0.0,0.00030737408511,0.0273032564777581,0.9723893694371318,0.0,0.0,0.1318967875426377
-21.608834999999885,30.487029,0.0,998,309.0,-191.0,1308.0,105.0,5.0,16.0,2525.0,0,214,314.0,2361,122.0,101.0,534.640411790726,0.0,0.0,0.0,0.0,0.0012294667007381,0.0,0.9987705332992618,0.0,0.0,0.1683552116155624
-18.858834999999885,30.237029,0.0,74,793.0,-178.0,867.0,4.0,0.0,157.0,2005.0,0,72,235.0,926,104.0,162.0,1246.6709140803382,0.0,0.0,0.0,0.0,0.1095288033848045,0.0012295230173941,0.8892416735978008,0.0,0.0,0.0
-16.608834999999885,31.987029,0.0,508,554.0,-87.0,1063.0,18.0,1.0,578.0,1956.0,0,159,278.0,1844,94.0,177.0,862.2326515643698,0.0,0.0,0.0,0.0,0.0064547779821556,0.0134170184349905,0.9801282035828538,0.0,0.0,0.0668933202277838
-20.608834999999885,27.987029,0.0,37,850.0,-7.0,887.0,4.0,0.0,43.0,1845.0,0,72,232.0,937,100.0,222.0,1309.4191897753185,0.0,0.0,0.0,0.0,0.0021515978476789,0.0,0.9978484021523212,0.0,0.0,0.0258596982216326
-20.608834999999885,28.737029,0.0,75,816.0,-186.0,891.0,8.0,0.0,55.0,1793.0,0,65,241.0,921,107.0,215.0,1220.4367621023025,0.0,0.0,0.0,0.0,0.1211327500189844,0.0047925151905615,0.8740747347904538,0.0,0.0,0.0004420315861471
-17.608834999999885,32.487029,0.0,1345,0.0,-292.0,1345.0,146.0,7.0,141.0,2265.0,0,178,281.0,2027,91.0,216.0,969.5829117021576,0.0,0.0,0.0,0.0,0.0216056191003123,0.0074722848026576,0.97092209609703,0.0,0.0,0.1989219697510324
-21.608834999999885,29.237029,0.0,391,1266.0,-38.0,1657.0,41.0,2.0,5.0,2523.0,0,186,331.0,1794,182.0,218.0,736.6281355030942,0.0,0.0,0.0,0.0,0.0576137044389721,0.0,0.9423862955610284,0.0,0.0,0.0823134734463973
-18.858834999999885,31.237029,0.0,577,561.0,-148.0,1138.0,9.0,0.0,352.0,2294.0,0,114,253.0,1381,92.0,203.0,1461.7260425307911,0.0,0.0,0.0,0.0,0.0046104278838678,0.0,0.995389572116132,0.0,0.0,0.0069454025015295
-18.108834999999885,30.487029,0.0,952,368.0,-319.0,1320.0,99.0,5.0,95.0,2606.0,0,168,286.0,2028,89.0,207.0,1270.7080245414336,0.0,0.0,0.0,0.0,0.0600172128657734,0.0228552624600415,0.9171275246741852,0.0,0.0,0.1226359358647974
-21.358834999999885,29.237029,0.0,16,833.0,-144.0,848.0,2.0,0.0,10.0,1746.0,0,69,258.0,1062,110.0,184.0,779.0215391549159,0.0,0.0,0.0,0.0,0.0021370663490999,0.0,0.9978629336508998,0.0,0.0,0.0019071679329499
-18.858834999999885,26.737029,0.0,909,644.0,150.0,1553.0,94.0,5.0,134.0,2585.0,0,179,306.0,2143,109.0,214.0,1071.540504231489,0.0,0.0,0.0,0.0,0.5564577077966928,0.0,0.4435422922033075,0.0,0.0,0.0806770873808764
-19.858834999999885,30.237029,0.0,879,473.0,-300.0,1352.0,92.0,5.0,55.0,2565.0,0,174,297.0,2030,106.0,204.0,1083.587046365737,0.0,0.0,0.0,0.0,0.0,0.0079911193714134,0.9920088806285864,0.0,0.0,0.1497140459534598
-18.608834999999885,26.237029,0.0,800,896.0,150.0,1696.0,83.0,4.0,122.0,2310.0,0,196,337.0,1713,206.0,254.0,952.8205909449414,0.0,0.0,0.0,0.0,0.0016381408367174,0.0003073774196931,0.9980544817435894,0.0,0.0,0.1741867019999318
-18.108834999999885,29.487029,0.0,51,1149.0,-302.0,1200.0,1.0,0.0,237.0,2253.0,0,123,288.0,1356,135.0,199.0,968.52972249685,0.0,0.0,0.0,0.0,0.5608534550924764,0.0003073711210969,0.4388391737864266,0.0,0.0,1.6718787797222698e-05
-21.608834999999885,28.737029,0.0,637,683.0,-202.0,1320.0,67.0,3.0,11.0,1931.0,0,196,312.0,1962,147.0,163.0,764.7789808776208,0.0,0.0,0.0,0.0,0.007684240977797,0.0,0.9923157590222028,0.0,0.0,0.1354529324948318
